,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
10,Emmanuel Macron,@EmmanuelMacron,2014-10-15T11:38:15.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 15, 2014
Officiel du gouvernement - France","Il faut simplifier le travail le dimanche et en soirée à trois conditions : volontariat, accord majoritaire et compensation de salaire.
61
149
62",,61,149,62,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/522350739952521216
11,Emmanuel Macron,@EmmanuelMacron,2014-10-15T11:30:20.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 15, 2014
Officiel du gouvernement - France","La France a besoin de plus d'investissement public et de plus d'investissement privé. #Investir #LoiActivité
20
30
15",,20,30,15,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/522348745988767744
12,Emmanuel Macron,@EmmanuelMacron,2014-10-15T11:20:18.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 15, 2014
Officiel du gouvernement - France","On garde ce qui marche et on rénove ce qui ne fonctionne pas assez bien. #LoiActivité 2/2
29
46
18",,29,46,18,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/522346223198801920
13,Emmanuel Macron,@EmmanuelMacron,2014-10-15T11:20:02.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 15, 2014
Officiel du gouvernement - France","Les professions réglementées sont emblématiques de ma méthode : respect, concertation, décision. #LoiActivité 1/2
36
49
18",,36,49,18,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/522346154147975168
14,Emmanuel Macron,@EmmanuelMacron,2014-10-15T11:09:28.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 15, 2014
Officiel du gouvernement - France","Cette loi comportera trois axes : libérer, investir et travailler. #LoiActivité
27
63
33",,27,63,33,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/522343493990363137
15,Emmanuel Macron,@EmmanuelMacron,2014-10-15T11:03:55.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 15, 2014
Officiel du gouvernement - France","Il y a une solution pour chacune de ces trois maladies : faire confiance, simplifier massivement et retrouver le sens de l'intérêt général.
26
65
24",,26,65,24,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/522342099719843840
16,Emmanuel Macron,@EmmanuelMacron,2014-10-15T11:02:17.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 15, 2014
Officiel du gouvernement - France","La France a trois maladies : la défiance, la complexité et les corporatismes. #LoiActivité
43
120
30",,43,120,30,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/522341686744477696
17,Emmanuel Macron,@EmmanuelMacron,2014-10-15T10:57:42.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 15, 2014
Officiel du gouvernement - France","La France se rénove ; l'Europe fait un plan de relance par l'investissement. #LoiActivité
6
23
14",,6,23,14,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/522340532673314816
18,Emmanuel Macron,@EmmanuelMacron,2014-10-15T10:55:35.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 15, 2014
Officiel du gouvernement - France","C'est le moment de se battre pour un New Deal européen. #LoiActivité
17
36
17",,17,36,17,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/522340002311974912
19,Emmanuel Macron,@EmmanuelMacron,2014-10-15T09:58:45.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 15, 2014
Officiel du gouvernement - France","Je présenterai dans une demi-heure les premières mesures du projet de loi pour l'activité. #EgalitéDesChancesEconomiques #LoiActivité
11
47
12",,11,47,12,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/522325698607083520
20,Emmanuel Macron,@EmmanuelMacron,2014-10-16T06:36:36.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 16, 2014
Officiel du gouvernement - France","On redonne des droits réels aux Français qui en ont le moins. 2/2
33
31
20",,33,31,20,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/522637213176455168
21,Emmanuel Macron,@EmmanuelMacron,2014-10-16T06:36:06.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 16, 2014
Officiel du gouvernement - France","Le libéralisme c'est la loi du plus fort, l'esprit des réformes que nous proposons c'est tout l'inverse. 1/2
65
50
28",,65,50,28,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/522637088458813441
22,Emmanuel Macron,@EmmanuelMacron,2014-10-16T06:30:24.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 16, 2014
Officiel du gouvernement - France","Ces réformes sont faites pour nos concitoyens : je ne pense pas à Bruxelles en me rasant.
29
53
37",,29,53,37,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/522635654078140416
23,Emmanuel Macron,@EmmanuelMacron,2014-10-16T06:29:44.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 16, 2014
Officiel du gouvernement - France","Il faut de vraies réformes pour trouver de vrais investissements, vite.
23
20
16",,23,20,16,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/522635484775075840
24,Emmanuel Macron,@EmmanuelMacron,2014-10-16T06:29:17.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 16, 2014
Officiel du gouvernement - France","Nous devons à plusieurs en Europe réussir à trouver une nouvelle donne pour éviter le risque de déflation.
9
16
9",,9,16,9,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/522635373907038208
25,Emmanuel Macron,@EmmanuelMacron,2014-10-16T06:12:26.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 16, 2014
Officiel du gouvernement - France","Retrouvez-moi à 8h20 sur France Inter avec Patrick Cohen http://franceinter.fr/depeche-video-regardez-france-inter-en-direct…
4
11
10",,4,11,10,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/522631132354215936
26,Emmanuel Macron,@EmmanuelMacron,2014-10-19T17:23:21.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 19, 2014
Officiel du gouvernement - France","J'ai honte du débat européen qui est trop souvent mené en France : les réformes, nous les faisons pour nous, pas pour Bruxelles !
60
114
61",,60,114,61,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/523887137209323520
27,Emmanuel Macron,@EmmanuelMacron,2014-10-19T17:20:20.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 19, 2014
Officiel du gouvernement - France","Les conditions sont réunies pour qu'on puisse avancer en Europe car les intérêts de tous sont alignés : il faut relancer l'investissement.
23
65
35",,23,65,35,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/523886376299683840
28,Emmanuel Macron,@EmmanuelMacron,2014-10-19T16:59:42.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 19, 2014
Officiel du gouvernement - France","...en rendant chaque jour notre économie plus forte.
12
21
11",,12,21,11,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/523881186662166528
29,Emmanuel Macron,@EmmanuelMacron,2014-10-19T16:59:35.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 19, 2014
Officiel du gouvernement - France","C'est mieux de réguler la finance quand on sait comment elle marche : la finance sans visage nous la combattons depuis le premier instant...
29
64
30",,29,64,30,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/523881156144398336
30,Emmanuel Macron,@EmmanuelMacron,2014-10-19T16:54:43.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 19, 2014
Officiel du gouvernement - France","Accès aux plus jeunes, baisse des prix, meilleure organisation. 2/2
48
39
21",,48,39,21,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/523879930665242624
31,Emmanuel Macron,@EmmanuelMacron,2014-10-19T16:54:22.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 19, 2014
Officiel du gouvernement - France","Sur les professions réglementées, nous ne prenons pas des mesures de suppression mais de modernisation. 1/2
17
53
28",,17,53,28,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/523879844073857024
32,Emmanuel Macron,@EmmanuelMacron,2014-10-19T16:36:28.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 19, 2014
Officiel du gouvernement - France","La condition de l'efficacité de ce que nous mettons en œuvre, c'est la stabilité, car c'est comme cela qu'on pourra restaurer la croissance.
22
42
19",,22,42,19,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/523875339093549057
33,Emmanuel Macron,@EmmanuelMacron,2014-10-19T16:34:37.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 19, 2014
Officiel du gouvernement - France","Je respecte Martine Aubry qui a été une grande Ministre. Mais je suis en désaccord avec son analyse de la crise et donc ses propositions.
53
156
69",,53,156,69,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/523874874821849088
34,Emmanuel Macron,@EmmanuelMacron,2014-10-19T16:23:10.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 19, 2014
Officiel du gouvernement - France","Retrouvez-moi à 18h30 pour Le Grand Jury RTL - Le Figaro - LCI http://rtl.fr/direct
4
16
6",,4,16,6,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/523871993473417216
35,Emmanuel Macron,@EmmanuelMacron,2014-10-20T15:01:17.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 20, 2014
Officiel du gouvernement - France","Sans une action concertée de la France et de l’Allemagne, nous ne serons pas à la hauteur des évènements.
18
35
20",,18,35,20,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B0ZhpiTIEAAH_F4?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/524213774484766720
36,Emmanuel Macron,@EmmanuelMacron,2014-10-20T13:33:41.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 20, 2014
Officiel du gouvernement - France","Conférence de presse à Berlin avec Michel Sapin, 
@sigmargabriel
 et Wolfgang Schäuble.
9
18
9",,9,18,9,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B0ZNmVGIUAAW8zu?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/524191728828694529
37,Emmanuel Macron,@EmmanuelMacron,2014-10-21T06:09:25.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 21, 2014
Officiel du gouvernement - France","En Allemagne, nous avons obtenu un vrai résultat : un dialogue de confiance et une volonté de trouver des solutions communes.
21
40
25",,21,40,25,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/524442313582723072
38,Emmanuel Macron,@EmmanuelMacron,2014-10-21T06:09:17.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 21, 2014
Officiel du gouvernement - France","Nous devons réformer pour nous-mêmes, l'Allemagne peut investir pour elle-même. C'est l'esprit de la nouvelle donne européenne que je porte.
15
42
20",,15,42,20,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/524442276945477632
39,Emmanuel Macron,@EmmanuelMacron,2014-10-21T06:06:08.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 21, 2014
Officiel du gouvernement - France","J'ai beaucoup de tristesse, c'est un grand patron que la France perd. Christophe de Margerie était un grand chef d'entreprise.
26
104
56",,26,104,56,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/524441486465986561
40,Emmanuel Macron,@EmmanuelMacron,2014-10-28T20:01:20.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 28, 2014
Officiel du gouvernement - France","Echange avec l'ensemble des ambassadeurs de l'UE pour parler croissance, réformes et investissement en Europe.
20
38
26",,20,38,26,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B1DzCpJCQAAJB3L?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/527188384658104321
41,Emmanuel Macron,@EmmanuelMacron,2014-11-03T15:20:03.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 3, 2014
Officiel du gouvernement - France","Le député 
@RichardFerrand
 m'a remis ce midi son rapport sur les professions réglementées https://facebook.com/EmmanuelMacron/photos/pb.1535230416709539.-2207520000.1415027726./1570994653133115/?type=3&theater… #LoiActivité
facebook.com
Emmanuel Macron - Le député Richard Ferrand m'a remis ce midi son...
Le député Richard Ferrand m'a remis ce midi son rapport sur les professions réglementées qui a vocation à enrichir la loi pour l'activité et l'égalité des chances économiques que je soumettrai au...
23
32
16",,23,32,16,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/529291924612874240
42,Emmanuel Macron,@EmmanuelMacron,2014-11-05T18:41:29.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 5, 2014
Officiel du gouvernement - France","A 17h30, je participerai au forum #GoodMorningEU avec 
@vestager
 @PCPadoan
 et 
@MalosseHenri
 sur le thème de l’Europe des défis économiques.
1
15
12",,1,15,12,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/530067394031779842
43,Emmanuel Macron,@EmmanuelMacron,2014-11-05T18:41:14.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 5, 2014
Officiel du gouvernement - France","Départ demain matin pour Bruxelles où je rencontrerai les nouveaux Commissaires européens.
7
17
12",,7,17,12,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/530067330488098816
44,Emmanuel Macron,@EmmanuelMacron,2014-11-06T17:24:34.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 6, 2014
Officiel du gouvernement - France","Ce qui est bon pour la France aujourd’hui est bon pour l’Europe car elle a la capacité d’investir. #GoodMorningEU
11
16
19",,11,16,19,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/530410424693710849
45,Emmanuel Macron,@EmmanuelMacron,2014-11-06T17:24:16.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 6, 2014
Officiel du gouvernement - France","Les réformes structurelles ne peuvent être menées qu’avec la volonté des Etats, une solidarité des autres et de l’UE. #GoodMorningEU
8
22
10",,8,22,10,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/530410349221404672
46,Emmanuel Macron,@EmmanuelMacron,2014-11-06T17:23:26.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 6, 2014
Officiel du gouvernement - France","Vous pouvez suivre en direct le débat #GoodMorningEU sur les défis économiques de l’Europe
nouvelobs.com
EN DIRECT. Suivez les Journées de Bruxelles en vidéo
Les forums avec Thomas Piketty, Emmanuel Macron... et bien d'autres à suivre en direct.
2
13
8",,2,13,8,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/530410138302418945
47,Emmanuel Macron,@EmmanuelMacron,2014-11-07T08:02:02.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 7, 2014
Officiel du gouvernement - France","#LoiActivité : une équipe indépendante suivra le projet de loi et ses effets.
16
29
12",,16,29,12,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/530631247136309248
48,Emmanuel Macron,@EmmanuelMacron,2014-11-07T08:01:41.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 7, 2014
Officiel du gouvernement - France","#LoiActivité : les premiers décrets d'application seront pris dans la foulée de la loi, avant l'été.
13
49
10",,13,49,10,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/530631159118856193
49,Emmanuel Macron,@EmmanuelMacron,2014-11-07T07:54:03.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 7, 2014
Officiel du gouvernement - France","Il faut baisser les tarifs des professions réglementées, ils ne doivent pas être déconnectés du coût.
71
80
26",,71,80,26,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/530629239255883777
50,Emmanuel Macron,@EmmanuelMacron,2014-11-07T07:43:07.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 7, 2014
Officiel du gouvernement - France","On a moins d'emplois aidés qu'il y a 10 ans alors que nous sommes dans une situation plus difficile.
27
51
14",,27,51,14,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/530626487645655041
51,Emmanuel Macron,@EmmanuelMacron,2014-11-07T07:21:47.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 7, 2014
Officiel du gouvernement - France","Je suis l'invité de 
@JJBourdin_RMC
 à 8h30 sur 
@RMCinfo
 et 
@BFMTV
 : http://bfmtv.com/mediaplayer/live-video/…
11
23
13",,11,23,13,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/530621116617064448
52,Emmanuel Macron,@EmmanuelMacron,2014-11-09T19:38:47.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 9, 2014
Officiel du gouvernement - France","Je serai dans un instant l’invité de 
@FXMenage
 dans Capital sur 
@M6
 pour évoquer la #LoiActivité.
60
40
33",,60,40,33,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/531531363682631680
53,Emmanuel Macron,@EmmanuelMacron,2014-11-09T15:57:39.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 9, 2014
Officiel du gouvernement - France","Très heureux de me rendre en Algérie demain avec 
@LaurentFabius
, nous inaugurerons notamment l’usine de Renault à Oran.
160
101
28",,160,101,28,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/531475714361819136
54,Emmanuel Macron,@EmmanuelMacron,2014-11-09T12:57:33.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 9, 2014
Officiel du gouvernement - France","L’Europe est réunifiée depuis 25 ans aujourd’hui. Notre responsabilité: lui redonner maintenant un nouveau souffle, pour la jeune génération
29
61
33",,29,61,33,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/531430393481023488
55,Emmanuel Macron,@EmmanuelMacron,2014-11-10T09:49:40.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 10, 2014
Officiel du gouvernement - France","Inauguration de l’usine Renault à Oran avec Abdelmalek Sellal, 
@LaurentFabius
, Carlos Ghosn et Abdeslam Bouchouareb
35
63
23",,35,63,23,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B2EjtfiCQAAK_Nx?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/531745497141493760
56,Emmanuel Macron,@EmmanuelMacron,2014-11-11T12:36:36.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 11, 2014
Officiel du gouvernement - France","Vigilance, car ce combat n'est jamais définitivement gagné. #11novembre
11
42
32",,11,42,32,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/532149895994826752
57,Emmanuel Macron,@EmmanuelMacron,2014-11-11T12:35:57.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 11, 2014
Officiel du gouvernement - France","Hommage de la République ce matin aux millions de personnes qui sont mortes entre 1914 et 1918 pour la défendre. #11novembre
14
52
29",,14,52,29,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/532149732995772416
58,Emmanuel Macron,@EmmanuelMacron,2014-11-12T16:19:30.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 12, 2014
Officiel du gouvernement - France","A l’instant, prouesse européenne historique avec «l’atterrissage» de #Philae : bravo à tous ! L’aventure spatiale continue. #CNES #ESA
15
80
36",,15,80,36,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/532568378020749312
59,Emmanuel Macron,@EmmanuelMacron,2014-11-12T16:19:16.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 12, 2014
Officiel du gouvernement - France","Ce matin, avec 
@JY_LeDrian
 et G. Fioraso, réunion du #COSPACE qui réunit tous les acteurs de la filière spatiale française.
2
5
6",,2,5,6,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/532568318017032193
